date,sku,demand,revenue,units
2026-01-30 14:54:13,SKU-428,24.44,10979.82,27
2025-09-10 14:54:13,SKU-218,50.99,20762.88,48
2025-10-21 14:54:13,SKU-108,6.44,203.21,7
2026-05-09 14:54:13,SKU-309,45.87,8421.98,43
2026-04-23 14:54:13,SKU-074,15.97,870.91,17
2026-04-02 14:54:13,SKU-326,41.25,10944.95,41
2025-10-08 14:54:13,SKU-454,27.5,1081.0,25
2025-10-29 14:54:13,SKU-024,6.15,857.76,6
2026-07-24 14:54:13,SKU-388,41.56,3966.06,38
2025-10-20 14:54:13,SKU-337,20.08,2841.3,22
2026-06-14 14:54:13,SKU-221,30.36,15196.82,31
2025-11-17 14:54:13,SKU-207,28.76,5565.0,30
2026-05-20 14:54:13,SKU-139,24.36,1350.72,24
2026-04-10 14:54:13,SKU-072,17.37,2639.7,18
2026-07-19 14:54:13,SKU-472,12.79,1298.16,12
2025-11-10 14:54:13,SKU-415,24.09,5746.84,22
2025-10-26 14:54:13,SKU-192,24.85,11408.75,25
2025-12-23 14:54:13,SKU-238,41.31,8584.65,45
2025-11-01 14:54:13,SKU-019,33.66,7859.88,36
2026-04-18 14:54:13,SKU-112,36.65,11604.24,36
2026-06-10 14:54:13,SKU-221,5.0,2451.1,5
2025-09-24 14:54:13,SKU-170,25.25,7374.12,26
2025-12-22 14:54:13,SKU-157,6.89,2376.71,7
2025-09-17 14:54:13,SKU-018,0.97,136.8,1
2026-06-09 14:54:13,SKU-300,34.67,2979.9,35
2025-11-08 14:54:13,SKU-316,8.11,2033.6,8
2025-12-19 14:54:13,SKU-208,32.46,8478.4,32
2026-04-19 14:54:13,SKU-142,34.61,4739.52,32
2025-12-11 14:54:13,SKU-454,34.33,1556.64,36
2025-08-15 14:54:13,SKU-379,12.5,5973.24,13
2026-03-03 14:54:13,SKU-257,10.0,5335.44,11
2025-09-11 14:54:13,SKU-409,23.62,2806.56,24
2026-03-26 14:54:13,SKU-493,27.91,1309.5,27
2026-06-24 14:54:13,SKU-207,25.42,5008.5,27
2026-07-24 14:54:13,SKU-105,23.8,1401.25,25
2026-03-23 14:54:13,SKU-044,50.46,20102.92,46
2025-12-30 14:54:13,SKU-176,1.06,150.0,1
2026-03-05 14:54:13,SKU-135,24.65,6656.4,24
2025-10-04 14:54:13,SKU-243,14.16,1291.16,13
2025-08-25 14:54:13,SKU-056,37.4,7399.35,35
2025-08-18 14:54:13,SKU-144,31.68,12758.84,29
2025-09-19 14:54:13,SKU-223,49.32,6255.83,49
2026-02-13 14:54:13,SKU-270,27.61,11475.3,30
2026-01-12 14:54:13,SKU-383,45.07,21274.55,47
2026-06-17 14:54:13,SKU-390,29.85,13986.39,33
2025-08-22 14:54:13,SKU-272,18.68,8340.0,20
2025-11-11 14:54:13,SKU-232,27.51,2192.7,30
2026-06-09 14:54:13,SKU-353,26.12,10112.3,29
2025-08-19 14:54:13,SKU-077,26.07,5950.8,24
2026-07-23 14:54:13,SKU-013,40.8,1842.72,44
2025-10-25 14:54:13,SKU-200,38.23,601.2,36
2026-04-12 14:54:13,SKU-488,31.13,1781.18,29
2026-04-11 14:54:13,SKU-257,37.36,16491.36,34
2026-01-18 14:54:13,SKU-277,6.33,761.6,7
2026-06-13 14:54:13,SKU-259,15.33,5430.6,15
2026-04-13 14:54:13,SKU-464,30.11,2615.22,29
2026-05-10 14:54:13,SKU-262,24.06,2370.72,22
2026-07-17 14:54:13,SKU-337,11.47,1420.65,11
2025-09-18 14:54:13,SKU-170,4.65,1418.1,5
2025-10-06 14:54:13,SKU-381,22.78,5786.13,21
2025-08-25 14:54:13,SKU-404,4.66,1857.1,5
2025-10-11 14:54:13,SKU-332,21.68,9131.43,21
2025-09-05 14:54:13,SKU-455,37.99,16286.76,42
2025-08-14 14:54:13,SKU-457,21.76,8981.28,21
2025-09-04 14:54:13,SKU-488,35.84,2395.38,39
2025-09-22 14:54:13,SKU-419,41.63,19048.6,41
2025-11-10 14:54:13,SKU-042,15.09,4906.16,14
2025-09-13 14:54:13,SKU-084,12.39,4793.52,12
2026-02-23 14:54:13,SKU-404,40.31,14113.96,38
2026-03-30 14:54:13,SKU-235,6.77,78.89,7
2025-10-01 14:54:13,SKU-464,14.62,1352.7,15
2026-03-19 14:54:13,SKU-396,48.13,13934.36,44
2026-08-08 14:54:13,SKU-349,48.15,12129.46,49
2026-06-04 14:54:13,SKU-014,44.55,21259.04,44
2025-10-12 14:54:13,SKU-234,4.22,983.04,4
2025-11-23 14:54:13,SKU-093,9.28,931.95,9
2026-06-14 14:54:13,SKU-120,41.22,20548.84,43
2026-04-27 14:54:13,SKU-373,4.81,311.15,5
2026-03-18 14:54:13,SKU-255,15.82,4272.16,16
2026-04-22 14:54:13,SKU-478,1.91,913.6,2
2026-01-06 14:54:13,SKU-242,6.21,1227.66,6
2025-11-26 14:54:13,SKU-338,4.79,2363.8,5
2025-09-05 14:54:13,SKU-156,18.97,2766.06,18
2025-11-18 14:54:13,SKU-329,30.77,5980.52,31
2026-06-17 14:54:13,SKU-063,24.27,2712.16,23
2026-07-01 14:54:13,SKU-105,15.51,840.75,15
2026-04-26 14:54:13,SKU-211,37.26,11365.04,38
2025-09-24 14:54:13,SKU-159,45.39,20977.2,45
2026-02-19 14:54:13,SKU-165,8.76,736.56,9
2026-05-19 14:54:13,SKU-065,32.57,14596.66,31
2026-05-03 14:54:13,SKU-030,7.92,3103.36,8
2025-11-23 14:54:13,SKU-320,10.75,828.4,10
2025-11-05 14:54:13,SKU-047,1.01,143.34,1
2025-10-21 14:54:13,SKU-147,41.48,18823.3,38
2025-09-08 14:54:13,SKU-027,15.43,697.95,15
2025-10-09 14:54:13,SKU-253,43.71,5428.32,43
2026-01-03 14:54:13,SKU-259,36.04,12309.36,34
2026-06-22 14:54:13,SKU-089,24.87,11515.66,26
2026-04-13 14:54:13,SKU-275,44.56,21806.12,47
2026-01-23 14:54:13,SKU-477,43.1,18019.35,45
2025-12-16 14:54:13,SKU-107,3.27,1294.8,3
2025-12-31 14:54:13,SKU-475,11.23,4791.93,11
2026-05-17 14:54:13,SKU-251,12.79,4000.1,13
2025-08-23 14:54:13,SKU-132,9.07,3914.37,9
2025-12-08 14:54:13,SKU-098,40.16,6217.85,37
2025-10-09 14:54:13,SKU-001,12.36,1198.56,12
2026-02-12 14:54:13,SKU-044,44.0,19228.88,44
2026-01-19 14:54:13,SKU-226,24.74,10960.5,25
2026-01-01 14:54:13,SKU-448,10.76,3195.9,10
2026-05-12 14:54:13,SKU-035,8.74,1931.12,8
2026-01-23 14:54:13,SKU-451,27.13,6432.2,29
2026-03-08 14:54:13,SKU-023,41.99,22124.62,46
2026-05-03 14:54:13,SKU-026,46.98,6826.28,47
2025-10-16 14:54:13,SKU-322,6.54,1432.83,7
2025-10-23 14:54:13,SKU-031,19.8,3527.35,19
2026-01-04 14:54:13,SKU-156,39.99,5685.79,37
2026-07-09 14:54:13,SKU-269,40.22,5795.11,43
2026-06-12 14:54:13,SKU-399,27.53,7537.04,28
2025-11-19 14:54:13,SKU-022,36.57,11815.83,39
2026-01-27 14:54:13,SKU-300,42.33,3405.6,40
2026-01-13 14:54:13,SKU-130,9.01,4673.8,10
2025-10-16 14:54:13,SKU-090,7.13,3339.07,7
2026-07-08 14:54:13,SKU-468,34.72,12891.2,35
2026-05-03 14:54:13,SKU-233,21.22,3686.76,22
2026-03-12 14:54:13,SKU-441,44.04,3859.68,44
2026-02-18 14:54:13,SKU-091,15.52,4212.75,15
2025-11-19 14:54:13,SKU-363,34.04,16310.82,34
2026-04-17 14:54:13,SKU-482,47.3,1990.08,48
2025-09-12 14:54:13,SKU-362,45.69,9539.2,44
2026-07-21 14:54:13,SKU-165,34.66,2946.24,36
2026-05-24 14:54:13,SKU-405,43.02,10515.12,44
2026-01-29 14:54:13,SKU-204,12.3,1574.4,12
2026-04-11 14:54:13,SKU-433,23.31,1135.2,24
2025-08-23 14:54:13,SKU-188,28.31,5037.39,27
2026-05-13 14:54:13,SKU-256,7.65,3989.28,8
2026-05-21 14:54:13,SKU-078,1.83,239.78,2
2025-08-23 14:54:13,SKU-008,20.11,447.3,21
2025-09-02 14:54:13,SKU-291,45.37,11594.3,46
2025-10-10 14:54:13,SKU-130,12.01,5608.56,12
2026-07-01 14:54:13,SKU-308,3.26,518.25,3
2025-08-12 14:54:13,SKU-339,41.33,720.28,44
2026-07-10 14:54:13,SKU-465,30.56,4373.6,28
2025-10-16 14:54:13,SKU-458,35.17,13583.88,36
2026-06-10 14:54:13,SKU-191,35.25,13475.28,39
2026-01-15 14:54:13,SKU-021,26.62,6450.64,28
2026-04-02 14:54:13,SKU-372,20.11,3823.16,22
2025-10-26 14:54:13,SKU-165,20.57,1718.64,21
2025-09-26 14:54:13,SKU-401,22.46,8104.32,21
2025-10-03 14:54:13,SKU-059,21.61,4204.86,22
2026-06-15 14:54:13,SKU-006,17.52,1585.44,16
2026-01-31 14:54:13,SKU-073,42.17,17184.0,40
2026-08-07 14:54:13,SKU-447,32.15,9368.7,30
2025-10-02 14:54:13,SKU-026,44.42,6535.8,45
2026-05-16 14:54:13,SKU-303,43.95,16679.88,42
2026-03-25 14:54:13,SKU-309,30.99,6267.52,32
2026-05-10 14:54:13,SKU-016,29.7,11048.64,32
2026-04-23 14:54:13,SKU-224,19.61,4709.2,20
2025-11-29 14:54:13,SKU-194,16.66,3868.92,18
2026-03-19 14:54:13,SKU-093,18.97,1967.45,19
2026-08-09 14:54:13,SKU-262,42.84,4202.64,39
2025-11-06 14:54:13,SKU-110,19.66,2315.0,20
2026-06-02 14:54:13,SKU-133,31.44,9927.32,34
2026-02-25 14:54:13,SKU-301,14.68,4953.76,16
2025-10-27 14:54:13,SKU-078,45.36,5275.16,44
2026-05-13 14:54:13,SKU-300,45.66,4001.58,47
2026-04-07 14:54:13,SKU-160,2.84,679.05,3
2026-03-12 14:54:13,SKU-024,5.55,857.76,6
2026-03-13 14:54:13,SKU-104,36.49,16888.72,38
2026-05-25 14:54:13,SKU-203,45.31,21282.3,45
2026-06-15 14:54:13,SKU-216,12.37,5436.48,12
2026-06-24 14:54:13,SKU-166,19.6,2237.04,18
2026-07-09 14:54:13,SKU-103,43.36,16046.4,40
2026-01-26 14:54:13,SKU-305,13.92,2831.66,13
2025-12-13 14:54:13,SKU-478,22.91,11420.0,25
2025-08-15 14:54:13,SKU-100,19.05,7725.21,19
2025-12-09 14:54:13,SKU-254,29.09,13660.8,32
2026-02-03 14:54:13,SKU-037,21.99,5855.08,22
2026-05-02 14:54:13,SKU-145,23.91,9689.04,24
2025-12-07 14:54:13,SKU-046,33.78,2583.34,37
2026-03-31 14:54:13,SKU-220,30.03,11603.1,30
2026-05-19 14:54:13,SKU-250,42.27,7014.0,40
2025-08-24 14:54:13,SKU-046,20.66,1466.22,21
2025-09-07 14:54:13,SKU-003,28.13,6815.87,29
2026-07-09 14:54:13,SKU-419,12.41,5575.2,12
2026-07-07 14:54:13,SKU-389,10.11,5199.59,11
2026-06-09 14:54:13,SKU-234,28.95,7618.56,31
2025-12-01 14:54:13,SKU-334,44.49,13570.65,45
2025-11-15 14:54:13,SKU-289,15.93,5346.3,15
2026-03-28 14:54:13,SKU-442,6.24,2623.2,6
2026-04-27 14:54:13,SKU-399,3.92,1076.72,4
2025-11-13 14:54:13,SKU-475,30.71,13940.16,32
2025-08-19 14:54:13,SKU-372,37.33,7124.98,41
2025-11-05 14:54:13,SKU-161,22.86,7473.06,21
2025-12-29 14:54:13,SKU-441,4.2,350.88,4
2025-09-27 14:54:13,SKU-371,14.39,3545.08,14
2025-12-28 14:54:13,SKU-136,38.11,8166.79,41
2026-04-25 14:54:13,SKU-050,36.22,9902.8,40
2026-04-01 14:54:13,SKU-134,42.65,13008.4,40
2026-03-15 14:54:13,SKU-337,32.66,4132.8,32
2026-01-04 14:54:13,SKU-013,44.24,1842.72,44
2026-06-21 14:54:13,SKU-095,38.13,17342.64,37
2026-04-17 14:54:13,SKU-166,23.43,2858.44,23
2026-05-16 14:54:13,SKU-473,42.09,15493.33,43
2025-11-21 14:54:13,SKU-356,31.33,7091.38,34
2026-06-12 14:54:13,SKU-294,36.5,10981.2,40
2025-11-22 14:54:13,SKU-008,31.77,702.9,33
2026-03-26 14:54:13,SKU-463,33.7,7659.05,35
2025-09-19 14:54:13,SKU-343,48.28,7855.65,45
2025-12-21 14:54:13,SKU-086,34.02,3806.49,31
2026-06-24 14:54:13,SKU-084,27.09,11584.34,29
2026-04-30 14:54:13,SKU-354,36.78,15696.66,38
2026-03-24 14:54:13,SKU-068,42.52,5123.58,42
2026-02-04 14:54:13,SKU-448,44.97,13422.78,42
2025-08-25 14:54:13,SKU-252,31.86,15295.09,31
2026-04-17 14:54:13,SKU-107,26.38,10790.0,25
2025-12-25 14:54:13,SKU-113,48.68,23283.36,48
2026-07-19 14:54:13,SKU-363,50.75,23506.77,49
2026-06-27 14:54:13,SKU-271,28.59,5428.5,30
2025-11-18 14:54:13,SKU-289,22.82,7841.24,22
2026-01-30 14:54:13,SKU-392,45.23,12243.39,43
2026-03-06 14:54:13,SKU-376,10.11,4113.6,10
2025-08-22 14:54:13,SKU-256,30.23,15458.46,31
2025-11-14 14:54:13,SKU-172,16.86,264.52,17
2026-02-05 14:54:13,SKU-413,3.98,494.08,4
2026-06-25 14:54:13,SKU-272,13.08,5004.0,12
2026-05-10 14:54:13,SKU-109,36.86,6802.4,40
2025-10-28 14:54:13,SKU-058,12.54,2997.96,12
2026-03-05 14:54:13,SKU-121,34.4,7330.4,34
2025-08-30 14:54:13,SKU-496,9.0,4286.34,9
2026-01-18 14:54:13,SKU-215,41.25,7683.6,38
2025-10-06 14:54:13,SKU-145,17.3,7670.49,19
2026-02-13 14:54:13,SKU-269,6.38,808.62,6
2025-12-26 14:54:13,SKU-110,20.41,2199.25,19
2025-10-17 14:54:13,SKU-087,18.41,438.2,20
2025-10-06 14:54:13,SKU-219,34.44,2790.38,34
2025-10-11 14:54:13,SKU-166,6.48,869.96,7
2026-02-04 14:54:13,SKU-199,24.67,6231.16,26
2026-05-02 14:54:13,SKU-019,20.08,4366.6,20
2026-04-13 14:54:13,SKU-306,17.69,7880.01,17
2025-08-20 14:54:13,SKU-396,0.93,316.69,1
2026-01-06 14:54:13,SKU-264,21.67,8496.62,22
2026-01-29 14:54:13,SKU-432,8.15,1061.01,9
2026-07-26 14:54:13,SKU-026,30.54,4066.72,28
2026-05-01 14:54:13,SKU-034,9.62,2997.4,10
2026-04-09 14:54:13,SKU-363,15.39,6716.22,14
2025-10-30 14:54:13,SKU-143,19.59,6325.2,18
2025-10-11 14:54:13,SKU-407,43.25,6709.56,46
2025-10-02 14:54:13,SKU-295,25.32,8733.6,24
2025-10-29 14:54:13,SKU-476,14.97,6783.04,16
2026-02-20 14:54:13,SKU-326,14.12,3470.35,13
2026-05-27 14:54:13,SKU-265,17.86,7933.73,17
2026-07-18 14:54:13,SKU-165,25.16,1964.16,24
2026-05-05 14:54:13,SKU-432,20.91,2711.47,23
2025-12-29 14:54:13,SKU-353,24.13,8020.1,23
2026-03-25 14:54:13,SKU-429,0.99,370.25,1
2025-12-06 14:54:13,SKU-493,5.3,242.5,5
2025-08-31 14:54:13,SKU-243,23.68,2383.68,24
2026-05-14 14:54:13,SKU-146,10.4,969.5,10
2025-12-04 14:54:13,SKU-111,23.09,9719.57,23
2025-12-08 14:54:13,SKU-162,6.35,2298.84,6
2026-01-24 14:54:13,SKU-099,39.38,14877.24,42
2025-08-12 14:54:13,SKU-464,22.29,2164.32,24
2026-07-02 14:54:13,SKU-065,4.99,2354.3,5
2026-04-14 14:54:13,SKU-316,30.76,7371.8,29
2025-11-30 14:54:13,SKU-431,1.02,33.9,1
2025-10-11 14:54:13,SKU-344,48.28,13166.56,44
2025-10-04 14:54:13,SKU-136,41.81,8764.36,44
2026-03-20 14:54:13,SKU-253,30.94,3787.2,30
2026-01-17 14:54:13,SKU-429,1.08,370.25,1
2025-12-26 14:54:13,SKU-267,48.97,13383.36,48
2025-10-04 14:54:13,SKU-248,19.0,5463.6,20
2025-12-21 14:54:13,SKU-068,23.82,2805.77,23
2026-01-31 14:54:13,SKU-138,28.29,3224.2,28
2026-02-09 14:54:13,SKU-154,47.82,2627.04,48
2026-08-05 14:54:13,SKU-402,9.4,2450.9,10
2025-08-31 14:54:13,SKU-069,24.64,6315.6,24
2025-11-13 14:54:13,SKU-488,37.42,2518.22,41
2026-06-28 14:54:13,SKU-258,39.34,9768.33,39
2026-01-19 14:54:13,SKU-236,44.67,2159.22,42
2026-01-30 14:54:13,SKU-068,40.71,5367.56,44
2025-09-26 14:54:13,SKU-170,4.82,1418.1,5
2026-05-30 14:54:13,SKU-124,36.78,1908.76,34
2026-05-12 14:54:13,SKU-402,13.63,3431.26,14
2026-07-31 14:54:13,SKU-188,27.71,5410.53,29
2025-11-25 14:54:13,SKU-379,7.63,3675.84,8
2025-12-23 14:54:13,SKU-309,49.27,9009.56,46
2025-10-11 14:54:13,SKU-028,44.05,4616.91,43
2025-08-13 14:54:13,SKU-020,35.02,3721.46,37
2025-12-24 14:54:13,SKU-307,11.72,6403.41,13
2025-10-22 14:54:13,SKU-193,28.94,6638.65,31
2026-03-07 14:54:13,SKU-154,33.72,1860.82,34
2025-12-03 14:54:13,SKU-120,11.7,6212.44,13
2026-04-24 14:54:13,SKU-333,26.66,2969.25,25
2026-03-26 14:54:13,SKU-260,10.62,1471.9,10
2025-12-22 14:54:13,SKU-126,28.77,6774.03,27
2026-02-02 14:54:13,SKU-318,3.0,49.26,3
2026-07-27 14:54:13,SKU-074,14.83,768.45,15
2025-11-30 14:54:13,SKU-398,15.21,6108.9,14
2025-10-16 14:54:13,SKU-110,23.28,2546.5,22
2026-07-01 14:54:13,SKU-460,10.88,4125.4,10
2026-07-31 14:54:13,SKU-397,32.62,14066.24,32
2025-09-03 14:54:13,SKU-486,37.88,12268.9,35
2025-11-27 14:54:13,SKU-168,40.42,13201.32,44
2026-02-22 14:54:13,SKU-355,31.62,9652.17,33
2026-02-08 14:54:13,SKU-420,46.68,4094.03,43
2025-08-21 14:54:13,SKU-268,5.94,653.1,6
2026-06-03 14:54:13,SKU-219,24.88,2051.75,25
2025-11-02 14:54:13,SKU-003,26.45,6580.84,28
2025-11-25 14:54:13,SKU-195,36.15,1286.4,40
2026-07-28 14:54:13,SKU-395,28.03,7393.14,27
2025-08-23 14:54:13,SKU-240,22.87,7909.88,22
2026-01-03 14:54:13,SKU-214,30.93,5635.49,31
2025-09-16 14:54:13,SKU-110,21.14,2430.75,21
2026-03-30 14:54:13,SKU-347,21.84,11213.19,23
2025-09-09 14:54:13,SKU-124,24.66,1459.64,26
2025-09-06 14:54:13,SKU-083,23.81,11177.5,25
2026-03-13 14:54:13,SKU-372,29.04,5039.62,29
2026-05-03 14:54:13,SKU-259,14.04,5430.6,15
2025-12-16 14:54:13,SKU-401,18.23,7332.48,19
2026-07-01 14:54:13,SKU-133,13.21,4087.72,14
2025-10-18 14:54:13,SKU-072,7.23,1026.55,7
2026-07-10 14:54:13,SKU-439,39.3,15545.18,37
2025-09-27 14:54:13,SKU-132,15.38,7393.81,17
2026-07-12 14:54:13,SKU-326,29.08,7741.55,29
2026-04-07 14:54:13,SKU-357,51.32,5335.2,48
2025-08-14 14:54:13,SKU-036,43.71,16842.32,44
2026-03-26 14:54:13,SKU-255,49.22,12015.45,45
2026-05-14 14:54:13,SKU-255,17.44,4272.16,16
2025-10-18 14:54:13,SKU-441,6.36,526.32,6
2025-09-15 14:54:13,SKU-304,32.97,12801.03,33
2025-10-21 14:54:13,SKU-027,34.63,1721.61,37
2026-05-19 14:54:13,SKU-384,2.09,987.92,2
2026-04-30 14:54:13,SKU-017,41.01,10863.52,43
2026-05-31 14:54:13,SKU-293,33.33,7485.76,32
2026-06-04 14:54:13,SKU-409,22.08,2806.56,24
2026-06-25 14:54:13,SKU-440,18.52,5835.59,17
2025-09-06 14:54:13,SKU-429,18.42,6664.5,18
2026-06-28 14:54:13,SKU-272,4.93,2085.0,5
2025-12-06 14:54:13,SKU-219,18.62,1395.19,17
2026-04-30 14:54:13,SKU-115,15.13,5244.12,14
2025-11-29 14:54:13,SKU-207,49.5,8718.5,47
2026-07-23 14:54:13,SKU-043,26.9,9161.97,29
2026-03-19 14:54:13,SKU-229,29.91,5730.88,32
2025-10-19 14:54:13,SKU-070,44.56,22915.36,46
2025-11-07 14:54:13,SKU-056,9.47,1902.69,9
2026-02-02 14:54:13,SKU-218,43.9,18600.08,43
2025-12-17 14:54:13,SKU-480,15.7,4921.28,16
2026-03-16 14:54:13,SKU-459,43.01,15262.0,40
2026-07-22 14:54:13,SKU-257,29.15,13581.12,28
2026-02-13 14:54:13,SKU-329,41.18,8488.48,44
2026-06-04 14:54:13,SKU-250,24.91,4734.45,27
2026-05-31 14:54:13,SKU-025,19.71,10142.58,21
2025-10-09 14:54:13,SKU-252,20.15,9374.41,19
2025-10-02 14:54:13,SKU-066,32.74,10914.88,32
2026-02-02 14:54:13,SKU-476,36.6,16533.66,39
2025-11-22 14:54:13,SKU-367,13.72,2022.67,13
2026-05-19 14:54:13,SKU-463,12.47,2625.96,12
2026-03-08 14:54:13,SKU-110,43.18,5208.75,45
2025-12-03 14:54:13,SKU-049,29.63,362.07,27
2026-06-27 14:54:13,SKU-167,7.05,3089.66,7
2025-08-17 14:54:13,SKU-500,8.5,3222.8,8
2025-12-26 14:54:13,SKU-493,6.4,339.5,7
2025-11-19 14:54:13,SKU-254,29.36,13233.9,31
2026-04-15 14:54:13,SKU-091,21.06,6178.7,22
2025-08-14 14:54:13,SKU-126,24.13,6021.36,24
2026-04-26 14:54:13,SKU-211,28.84,8075.16,27
2025-10-30 14:54:13,SKU-191,28.94,10711.12,31
2026-07-26 14:54:13,SKU-470,49.34,11109.77,49
2026-07-19 14:54:13,SKU-309,34.86,7442.68,38
2025-08-30 14:54:13,SKU-310,44.68,5425.77,49
2025-09-08 14:54:13,SKU-135,43.88,13312.8,48
2026-04-25 14:54:13,SKU-003,14.85,3760.48,16
2026-06-07 14:54:13,SKU-134,7.59,2276.47,7
2025-09-11 14:54:13,SKU-455,53.75,19001.22,49
2026-06-22 14:54:13,SKU-025,22.45,10142.58,21
2026-05-13 14:54:13,SKU-314,32.46,15641.36,34
2025-10-06 14:54:13,SKU-444,12.1,4117.52,11
2026-07-18 14:54:13,SKU-368,38.45,7561.32,37
2026-06-10 14:54:13,SKU-252,44.84,23682.72,48
2026-02-17 14:54:13,SKU-418,12.79,536.76,14
2026-07-16 14:54:13,SKU-382,11.82,4965.09,13
2026-01-17 14:54:13,SKU-105,24.1,1457.3,26
2026-02-06 14:54:13,SKU-014,38.79,17393.76,36
2026-01-07 14:54:13,SKU-214,15.0,2908.64,16
2026-04-20 14:54:13,SKU-444,9.76,3743.2,10
2026-03-17 14:54:13,SKU-021,18.67,3916.46,17
2026-04-01 14:54:13,SKU-498,23.5,922.22,26
2025-12-20 14:54:13,SKU-449,3.97,57.8,4
2025-08-19 14:54:13,SKU-497,32.55,13474.5,30
2026-07-01 14:54:13,SKU-004,43.74,3600.0,45
2025-10-21 14:54:13,SKU-022,51.69,14542.56,48
2026-03-28 14:54:13,SKU-444,45.71,16095.76,43
2026-04-30 14:54:13,SKU-208,0.96,264.95,1
2026-02-01 14:54:13,SKU-301,2.87,928.83,3
2026-07-05 14:54:13,SKU-266,13.66,3913.0,13
2026-07-19 14:54:13,SKU-438,42.35,4093.7,47
2025-08-26 14:54:13,SKU-199,41.1,9586.4,40
2026-04-06 14:54:13,SKU-276,4.67,392.45,5
2026-04-21 14:54:13,SKU-220,5.08,1933.85,5
2025-11-25 14:54:13,SKU-358,38.72,5429.19,39
2026-04-18 14:54:13,SKU-168,19.62,5400.54,18
2025-08-22 14:54:13,SKU-366,16.59,3132.76,17
2025-08-17 14:54:13,SKU-294,14.31,3843.42,14
2026-08-02 14:54:13,SKU-102,44.39,11464.64,44
2025-09-27 14:54:13,SKU-077,18.71,4463.1,18
2025-11-02 14:54:13,SKU-209,10.28,1608.1,10
2025-12-04 14:54:13,SKU-482,41.92,1741.32,42
2026-08-04 14:54:13,SKU-047,25.84,3870.18,27
2026-07-24 14:54:13,SKU-218,14.02,5623.28,13
2025-08-12 14:54:13,SKU-156,35.95,5685.79,37
2025-10-07 14:54:13,SKU-290,42.55,1189.35,45
2026-05-26 14:54:13,SKU-075,11.3,3239.94,11
2026-05-02 14:54:13,SKU-255,35.66,10413.39,39
2026-01-21 14:54:13,SKU-221,30.66,15687.04,32
2026-01-29 14:54:13,SKU-220,16.36,6961.86,18
2026-03-13 14:54:13,SKU-389,21.78,10399.18,22
2026-06-02 14:54:13,SKU-332,17.54,8261.77,19
2026-01-03 14:54:13,SKU-451,32.6,6654.0,30
2025-11-11 14:54:13,SKU-005,30.41,16013.58,33
2025-11-24 14:54:13,SKU-094,5.29,465.25,5
2025-10-28 14:54:13,SKU-314,18.29,9200.8,20
2026-05-05 14:54:13,SKU-159,21.68,9789.36,21
2026-04-03 14:54:13,SKU-091,26.63,7302.1,26
2026-08-01 14:54:13,SKU-474,39.92,9674.8,40
2025-12-02 14:54:13,SKU-271,0.92,180.95,1
2025-10-14 14:54:13,SKU-258,32.16,7764.57,31
2026-08-07 14:54:13,SKU-150,16.77,2281.32,18
2025-08-20 14:54:13,SKU-286,33.05,6093.5,35
2025-12-22 14:54:13,SKU-085,2.79,1013.31,3
2025-08-28 14:54:13,SKU-213,24.05,10860.96,24
2026-05-15 14:54:13,SKU-068,25.4,2927.76,24
2025-10-15 14:54:13,SKU-074,37.8,2049.2,40
2026-07-13 14:54:13,SKU-274,36.2,4197.1,38
2026-05-23 14:54:13,SKU-366,20.34,3869.88,21
2025-11-25 14:54:13,SKU-376,14.06,5347.68,13
2026-06-01 14:54:13,SKU-196,22.42,5889.12,24
2025-10-10 14:54:13,SKU-290,43.25,1083.63,41
2025-09-30 14:54:13,SKU-306,40.85,18077.67,39
2025-09-24 14:54:13,SKU-369,23.54,3414.24,24
2025-11-25 14:54:13,SKU-375,29.61,8185.32,27
2026-08-02 14:54:13,SKU-337,35.46,4907.7,38
2025-09-18 14:54:13,SKU-280,20.07,9236.43,21
2026-02-02 14:54:13,SKU-115,12.71,4869.54,13
2026-01-20 14:54:13,SKU-416,19.36,1833.5,19
2026-07-13 14:54:13,SKU-470,3.91,906.92,4
2025-10-13 14:54:13,SKU-275,38.39,17166.52,37
2026-07-07 14:54:13,SKU-066,43.08,15349.05,45
2026-04-26 14:54:13,SKU-067,34.34,4273.1,38
2026-02-04 14:54:13,SKU-467,34.89,16657.2,35
2026-06-02 14:54:13,SKU-017,9.19,2526.4,10
2026-04-29 14:54:13,SKU-407,2.07,291.72,2
2025-09-14 14:54:13,SKU-376,53.77,20156.64,49
2025-10-02 14:54:13,SKU-221,35.43,18138.14,37
2025-10-25 14:54:13,SKU-392,45.8,13097.58,46
2025-12-05 14:54:13,SKU-463,24.3,5251.92,24
2026-04-19 14:54:13,SKU-234,40.11,9584.64,39
2025-08-16 14:54:13,SKU-322,20.58,4298.49,21
2026-03-31 14:54:13,SKU-036,23.07,9186.72,24
2025-09-23 14:54:13,SKU-206,27.43,3294.81,27
2025-11-11 14:54:13,SKU-470,18.83,4307.87,19
2025-11-01 14:54:13,SKU-493,13.39,630.5,13
2025-08-31 14:54:13,SKU-470,36.58,8162.28,36
2025-11-26 14:54:13,SKU-175,30.52,3791.4,30
2025-09-29 14:54:13,SKU-404,31.05,11514.02,31
2025-12-20 14:54:13,SKU-337,14.9,1808.1,14
2025-08-13 14:54:13,SKU-013,25.8,1088.88,26
2026-02-01 14:54:13,SKU-224,2.71,706.38,3
2026-04-08 14:54:13,SKU-408,34.57,2227.4,35
